0.3	{246,319,209}
0.3	{120,421,300}
0.3	{120,405,300}
0.3	{55,120,300}
0.3	{120,328,300}
0.3	{120,23,300}
0.3	{63,221,209}
0.3	{456,209,446}
0.3	{432,491}
0.3	{116,412,209}
0.3	{55,405,328,23,421,120}
0.3	{55,405,23,421,120}
0.3	{405,328,23,421,120}
0.3	{55,328,23,421,120}
0.3	{55,120,328,421}
0.3	{140,36}
0.3	{140,402}
0.3	{169,18}
0.3	{18,109}
0.3	{18,442}
0.3	{285,63}
0.3	{325,18}
0.3	{18,238}
0.3	{18,38}
0.3	{69,402,12,247,63,477}
0.3	{402,12,247,63,477}
0.3	{69,402,12,63,477}
0.3	{409,405}
0.3	{69,402,12,247,63}
0.3	{69,12,247,63,477}
0.3	{63,477,402,12}
0.3	{63,247,402,12}
0.3	{12,247,63,477}
0.3	{69,63,402,12}
0.3	{69,477,63,12}
0.3	{69,247,63,12}
0.3	{63,402,12}
0.3	{477,63,12}
0.3	{247,63,12}
0.3	{69,63,12}
0.3	{69,402,12,247,477}
0.3	{18,123}
0.3	{259,491}
0.3	{55,120,405,328}
0.3	{18,326}
0.3	{120,328,421}
0.3	{120,405,328}
0.3	{55,120,328}
0.3	{318,140,63}
0.3	{55,120,405,421}
0.3	{55,120,421}
0.3	{55,120,405}
0.3	{120,405,421}
0.3	{140,127,11}
0.3	{182,120}
0.3	{120,300}
0.3	{120,23}
0.3	{120,328}
0.3	{55,120}
0.3	{120,281}
0.3	{120,8}
0.3	{439,140,400}
0.3	{400,140,231}
0.3	{439,140,231}
0.3	{439,400,140,231}
0.3	{120,63}
0.3	{18,399}
0.3	{18,209}
0.3	{120,328,421,300}
0.3	{55,120,421,300}
0.3	{55,405,300}
0.3	{432,227}
0.3	{55,132}
0.3	{55,471}
0.3	{55,395}
0.3	{416,71}
0.3	{55,39}
0.3	{55,227}
0.3	{419,71,471}
0.3	{444,71,8}
0.3	{132,395,227,471}
0.3	{132,395,227}
0.3	{132,227,471}
0.3	{437,227}
0.3	{316,209}
0.3	{28,227}
0.3	{259,227}
0.3	{227,127}
0.3	{192,227}
0.3	{360,227}
0.3	{444,227}
0.3	{227,85}
0.3	{132,227}
0.3	{472,227}
0.3	{19,377}
0.3	{286,231}
0.3	{289,71}
0.3	{480,55}
0.3	{21,71}
0.3	{55,17}
0.3	{55,395,227,471}
0.3	{55,227,471}
0.3	{55,395,471}
0.3	{55,395,227}
0.3	{418,154,209}
0.3	{55,23}
0.3	{55,328}
0.3	{403,55}
0.3	{472,451}
0.3	{55,124}
0.3	{283,71}
0.3	{377,71}
0.3	{299,71}
0.3	{71,446}
0.3	{71,8}
0.3	{346,61}
0.3	{346,359}
0.3	{55,222}
0.3	{346,281}
0.3	{346,299}
0.3	{346,38}
0.3	{55,402}
0.3	{55,374}
0.3	{286,147}
0.3	{418,232}
0.3	{210,232}
0.3	{55,328,23,421,120,300}
0.3	{55,405,328,23,120,300}
0.3	{55,405,421,120,300}
0.3	{405,328,421,120,300}
0.3	{9,360,335}
0.3	{55,328,421,120,300}
0.3	{55,405,328,120,300}
0.3	{149,190}
0.3	{405,23,421,120,300}
0.3	{55,23,421,120,300}
0.3	{209,300}
0.3	{472,209}
0.3	{87,209}
0.3	{432,209}
0.3	{55,405,23,120,300}
0.3	{28,209}
0.3	{85,209}
0.3	{328,23,421,120,300}
0.3	{405,328,23,120,300}
0.3	{55,328,23,120,300}
0.3	{169,209}
0.3	{209,11}
0.3	{120,405,421,300}
0.3	{247,209}
0.3	{409,36}
0.3	{409,222}
0.3	{148,232}
0.3	{405,328,23,421,120,300}
0.3	{85,232}
0.3	{238,232}
0.3	{28,232}
0.3	{238,85,232}
0.3	{9,107}
0.3	{259,9}
0.3	{9,238}
0.3	{9,150}
0.3	{9,486}
0.3	{9,209}
0.3	{9,231}
0.3	{9,8}
0.3	{9,69}
0.3	{325,9}
0.3	{319,9}
0.3	{9,29}
0.3	{9,335}
0.3	{55,405,328,23,421,120,300}
0.3	{346,146}
0.3	{55,405,328,421,120,300}
0.3	{81,9,221}
0.3	{409,192}
0.3	{55,405,23,421,120,300}
0.3	{170,277}
0.3	{306,221,62}
0.3	{96,325,81,87,132}
0.3	{497,179}
0.3	{436,293}
0.3	{436,471}
0.3	{442,374}
0.3	{405,442}
0.3	{247,436}
0.3	{221,436,83}
0.3	{442,300,127}
0.3	{403,435}
0.3	{274,442,371}
0.3	{442,371,127}
0.3	{69,442,63}
0.3	{319,497}
0.3	{210,497}
0.3	{87,460}
0.3	{460,100}
0.3	{497,3}
0.3	{497,442}
0.3	{497,221}
0.3	{497,63}
0.3	{460,404}
0.3	{456,497}
0.3	{497,416}
0.3	{497,217}
0.3	{460,147}
0.3	{403,436}
0.3	{69,436}
0.3	{395,436}
0.3	{442,293}
0.3	{86,92}
0.3	{444,60,446}
0.3	{60,446}
0.3	{385,60}
0.3	{60,404}
0.3	{259,443}
0.3	{132,443}
0.3	{442,85}
0.3	{442,443}
0.3	{487,443}
0.3	{148,443}
0.3	{442,316}
0.3	{150,443}
0.3	{221,442}
0.3	{412,443}
0.3	{437,443}
0.3	{259,442}
0.3	{247,443}
0.3	{306,443}
0.3	{443,11}
0.3	{43,443,471}
0.3	{360,443,11}
0.3	{442,402}
0.3	{497,238}
0.3	{497,148}
0.3	{400,277}
0.3	{389,399,455,66}
0.3	{0,293}
0.3	{0,48}
0.3	{69,221,261}
0.3	{0,51}
0.3	{399,389,371,455,66}
0.3	{389,455,371,66}
0.3	{389,399,371,66}
0.3	{399,371,455,389}
0.3	{389,371,66}
0.3	{455,371,389}
0.3	{399,371,389}
0.3	{389,399,66}
0.3	{497,209}
0.3	{399,455,389}
0.3	{389,455,66}
0.3	{318,389}
0.3	{261,85}
0.3	{360,389}
0.3	{371,389}
0.3	{399,389}
0.3	{455,389}
0.3	{40,261}
0.3	{222,389}
0.3	{63,389}
0.3	{0,36}
0.3	{0,425}
0.3	{0,168}
0.3	{0,188}
0.3	{63,133}
0.3	{266,127}
0.3	{318,133}
0.3	{325,133}
0.3	{266,43}
0.3	{456,266}
0.3	{266,289}
0.3	{266,446}
0.3	{247,266}
0.3	{261,442,127}
0.3	{125,261,48}
0.3	{87,266}
0.3	{36,266}
0.3	{266,101}
0.3	{266,238}
0.3	{319,266}
0.3	{117,266,11}
0.3	{21,266,11}
0.3	{497,469}
0.3	{469,357}
0.3	{469,238}
0.3	{0,493}
0.3	{0,214}
0.3	{148,92}
0.3	{38,92}
0.3	{221,405}
0.3	{480,137}
0.3	{403,420}
0.3	{403,87}
0.3	{403,432}
0.3	{137,281}
0.3	{403,246}
0.3	{403,377}
0.3	{403,169}
0.3	{137,146}
0.3	{137,300}
0.3	{403,368}
0.3	{403,374}
0.3	{137,231}
0.3	{456,154}
0.3	{263,368}
0.3	{403,316}
0.3	{263,28}
0.3	{403,100}
0.3	{137,127}
0.3	{403,289}
0.3	{403,300}
0.3	{10,63}
0.3	{403,222}
0.3	{10,318}
0.3	{10,472}
0.3	{480,403}
0.3	{403,486,123}
0.3	{263,8}
0.3	{263,319}
0.3	{439,10}
0.3	{335,402}
0.3	{293,335}
0.3	{137,3}
0.3	{188,335}
0.3	{403,137}
0.3	{137,404}
0.3	{137,493}
0.3	{87,335}
0.3	{137,14}
0.3	{137,160}
0.3	{137,377}
0.3	{137,38}
0.3	{10,444}
0.3	{456,335}
0.3	{403,335}
0.3	{137,477}
0.3	{10,248}
0.3	{10,399}
0.3	{263,67}
0.3	{263,119}
0.3	{263,47}
0.3	{263,293}
0.3	{263,217}
0.3	{403,238}
0.3	{10,221}
0.3	{325,90}
0.3	{192,90}
0.3	{28,456,439}
0.3	{456,117,446}
0.3	{116,456}
0.3	{456,472}
0.3	{456,36}
0.3	{456,319}
0.3	{456,169}
0.3	{145,231}
0.3	{87,69,405}
0.3	{325,18,90}
0.3	{87,405,377}
0.3	{246,456}
0.3	{456,259}
0.3	{405,293}
0.3	{192,405}
0.3	{472,129}
0.3	{456,281}
0.3	{456,405}
0.3	{456,416}
0.3	{405,318}
0.3	{405,371}
0.3	{456,147}
0.3	{326,90}
0.3	{154,90}
0.3	{403,472}
0.3	{472,90}
0.3	{403,117}
0.3	{10,400}
0.3	{10,377}
0.3	{263,26}
0.3	{263,412}
0.3	{263,67,38}
0.3	{456,316,377}
0.3	{10,61}
0.3	{274,405,222}
0.3	{263,132,11}
0.3	{263,368,132}
0.3	{263,368,11}
0.3	{87,405,402}
0.3	{145,318}
0.3	{405,222,300}
0.3	{145,455}
0.3	{145,248}
0.3	{263,368,132,11}
0.3	{263,412,26}
0.3	{145,238}
0.3	{90,163}
0.3	{456,123,412}
0.3	{238,90}
0.3	{477,261}
0.3	{247,459}
0.3	{214,459}
0.3	{96,325,81,246,281}
0.3	{96,81,281,246}
0.3	{96,69,246,281}
0.3	{96,325,81,132,281}
0.3	{400,124}
0.3	{325,69,96,132,281}
0.3	{325,96,246,132,281}
0.3	{96,69,81,132,281}
0.3	{96,81,246,132,281}
0.3	{231,124}
0.3	{96,69,246,132,281}
0.3	{96,69,325,81,281}
0.3	{325,69,96,246,281}
0.3	{96,81,132}
0.3	{96,69,81,246,281}
0.3	{96,69,325,81,132,281}
0.3	{96,325,81,246,132,281}
0.3	{316,124}
0.3	{325,69,96,246,132,281}
0.3	{96,69,81,246,132,281}
0.3	{96,69,325,81,246,281}
0.3	{444,124}
0.3	{96,69,325,81,246,132,281}
0.3	{405,455}
0.3	{247,112}
0.3	{96,69,81,281}
0.3	{96,246,325,281}
0.3	{96,69,325,281}
0.3	{96,81,325,281}
0.3	{96,246,132}
0.3	{96,81,132,325}
0.3	{96,69,132,325}
0.3	{405,222,455}
0.3	{96,246,132,325}
0.3	{96,69,81,132}
0.3	{96,81,132,246}
0.3	{96,69,246,132}
0.3	{399,371,455}
0.3	{96,69,325,81,132}
0.3	{96,325,81,246,132}
0.3	{325,69,96,246,132}
0.3	{96,69,81,246,132}
0.3	{96,69,325,81,246,132}
0.3	{96,132,281}
0.3	{96,325,281}
0.3	{96,81,281}
0.3	{96,69,281}
0.3	{96,246,281}
0.3	{96,132,325,281}
0.3	{96,81,132,281}
0.3	{96,69,132,281}
0.3	{96,246,132,281}
0.3	{188,124}
0.3	{405,124}
0.3	{377,124}
0.3	{96,246,87,281}
0.3	{455,289}
0.3	{170,293}
0.3	{439,170}
0.3	{96,132,325,87}
0.3	{96,81,132,87}
0.3	{96,69,132,87}
0.3	{96,246,132,87}
0.3	{96,81,325,87}
0.3	{96,69,325,87}
0.3	{96,246,325,87}
0.3	{96,69,81,87}
0.3	{96,81,87,246}
0.3	{96,69,246,87}
0.3	{96,325,87,132,281}
0.3	{96,81,87,132,281}
0.3	{96,69,87,132,281}
0.3	{96,87,246,132,281}
0.3	{96,325,81,87,281}
0.3	{96,69,325,87,281}
0.3	{96,325,87,246,281}
0.3	{96,69,81,87,281}
0.3	{96,81,87,246,281}
0.3	{96,69,87,246,281}
0.3	{69,455}
0.3	{96,69,87,281}
0.3	{416,112}
0.3	{96,81,87,281}
0.3	{420,112}
0.3	{107,124}
0.3	{247,124}
0.3	{96,87,281}
0.3	{96,132,87}
0.3	{96,325,87}
0.3	{96,81,87}
0.3	{96,69,87}
0.3	{96,246,87}
0.3	{403,124}
0.3	{486,124}
0.3	{127,124}
0.3	{150,80,100}
0.3	{107,124,353}
0.3	{329,412}
0.3	{329,293}
0.3	{170,8}
0.3	{96,132,87,281}
0.3	{420,170}
0.3	{96,325,87,281}
0.3	{455,316}
0.3	{170,471}
0.3	{316,170}
0.3	{96,69,132}
0.3	{96,132,325}
0.3	{170,459}
0.3	{261,318}
0.3	{261,238}
0.3	{137,191}
0.3	{191,8}
0.3	{261,316}
0.3	{101,191}
0.3	{222,191}
0.3	{487,191}
0.3	{261,170}
0.3	{480,191}
0.3	{432,261}
0.3	{261,61}
0.3	{432,191}
0.3	{96,69,325,81,246}
0.3	{238,38,112}
0.3	{148,191}
0.3	{191,471}
0.3	{222,112}
0.3	{246,112}
0.3	{112,83}
0.3	{81,112}
0.3	{477,191}
0.3	{360,191}
0.3	{405,36,459}
0.3	{238,112}
0.3	{300,459}
0.3	{442,459}
0.3	{459,61}
0.3	{405,459}
0.3	{319,459}
0.3	{325,298}
0.3	{261,402}
0.3	{318,459}
0.3	{472,261}
0.3	{298,300}
0.3	{201,298}
0.3	{298,63}
0.3	{87,298}
0.3	{455,298}
0.3	{127,459}
0.3	{261,377}
0.3	{459,446}
0.3	{374,459}
0.3	{486,459}
0.3	{439,261}
0.3	{148,261}
0.3	{63,459}
0.3	{416,459}
0.3	{316,459}
0.3	{192,459}
0.3	{21,29,191}
0.3	{261,48}
0.3	{400,112}
0.3	{87,191}
0.3	{455,191}
0.3	{38,299}
0.3	{112,299}
0.3	{300,299}
0.3	{387,299}
0.3	{460,404,147}
0.3	{112,281}
0.3	{146,299}
0.3	{371,112}
0.3	{67,112}
0.3	{69,299}
0.3	{412,299}
0.3	{289,299}
0.3	{132,124}
0.3	{85,124}
0.3	{96,69,246}
0.3	{96,69,81}
0.3	{96,81,246}
0.3	{96,69,81,246}
0.3	{96,81,325}
0.3	{96,69,325}
0.3	{96,246,325}
0.3	{96,69,81,325}
0.3	{96,81,325,246}
0.3	{96,69,246,325}
0.3	{318,299}
0.3	{96,87}
0.3	{299,191}
0.3	{299,100}
0.3	{40,112}
0.3	{318,299,471}
0.3	{387,48,222,299}
0.3	{387,222,299}
0.3	{387,48,299}
0.3	{96,61}
0.3	{221,299,277,132,146}
0.3	{132,221,146,299}
0.3	{221,277,299,146}
0.3	{132,277,299,146}
0.3	{221,146,299}
0.3	{132,146,299}
0.3	{277,299,146}
0.3	{132,221,277,299}
0.3	{221,277,299}
0.3	{132,277,299}
0.3	{112,471}
0.3	{96,81}
0.3	{420,299}
0.3	{96,325}
0.3	{81,299}
0.3	{96,132}
0.3	{96,281}
0.3	{132,335}
0.3	{25,106,371}
0.3	{118,137}
0.3	{27,36}
0.3	{135,238}
0.3	{316,135}
0.3	{132,135}
0.3	{28,135}
0.3	{27,148}
0.3	{108,85}
0.3	{319,135}
0.3	{108,371}
0.3	{27,359}
0.3	{360,135}
0.3	{135,61}
0.3	{108,318}
0.3	{87,148,495}
0.3	{27,188}
0.3	{135,8}
0.3	{135,63,446}
0.3	{69,221,135}
0.3	{247,260,281}
0.3	{482,260}
0.3	{319,260}
0.3	{260,71}
0.3	{53,179}
0.3	{300,53}
0.3	{53,429}
0.3	{135,402}
0.3	{87,135}
0.3	{307,147}
0.3	{247,135}
0.3	{148,495,101,39}
0.3	{87,148,495,39}
0.3	{148,472,495,39}
0.3	{87,148,495,101}
0.3	{148,472,495,101}
0.3	{87,148,472,495}
0.3	{87,101,39,148,495}
0.3	{472,101,39,148,495}
0.3	{472,87,39,148,495}
0.3	{472,87,101,148,495}
0.3	{472,87,101,39,148,495}
0.3	{76,87}
0.3	{76,148}
0.3	{76,26}
0.3	{229,344}
0.3	{229,350}
0.3	{311,289,43}
0.3	{135,281}
0.3	{229,446}
0.3	{229,281}
0.3	{307,222}
0.3	{307,377}
0.3	{9,307}
0.3	{87,260}
0.3	{25,260}
0.3	{74,140}
0.3	{359,336}
0.3	{188,216}
0.3	{216,29}
0.3	{216,233}
0.3	{444,359}
0.3	{359,169}
0.3	{29,487}
0.3	{283,359}
0.3	{359,316}
0.3	{359,293}
0.3	{412,359}
0.3	{359,221}
0.3	{274,359}
0.3	{359,446}
0.3	{246,359,106}
0.3	{416,221,163}
0.3	{359,405,300}
0.3	{3,374,163}
0.3	{444,163,8}
0.3	{246,163}
0.3	{87,163}
0.3	{21,163}
0.3	{188,484}
0.3	{154,487}
0.3	{444,216}
0.3	{81,359}
0.3	{53,281}
0.3	{359,38}
0.3	{74,87}
0.3	{188,359}
0.3	{359,374}
0.3	{74,289}
0.3	{108,344}
0.3	{74,439}
0.3	{360,108}
0.3	{439,359}
0.3	{416,108}
0.3	{74,90}
0.3	{359,281}
0.3	{108,123}
0.3	{74,192}
0.3	{321,132,40,139}
0.3	{216,233,29}
0.3	{321,132,40}
0.3	{321,40,139}
0.3	{148,359}
0.3	{216,63}
0.3	{480,216}
0.3	{321,132,139}
0.3	{321,40}
0.3	{321,139}
0.3	{148,472,495}
0.3	{148,495,101}
0.3	{360,487}
0.3	{456,106,277,43}
0.3	{62,127}
0.3	{81,277,43}
0.3	{81,106,277}
0.3	{81,106,277,43}
0.3	{325,62}
0.3	{28,62}
0.3	{168,62}
0.3	{81,456,277}
0.3	{456,277,43}
0.3	{456,106,277}
0.3	{81,456,277,43}
0.3	{81,456,106,277}
0.3	{472,87,101,39,495}
0.3	{81,277,43,106,456}
0.3	{132,62}
0.3	{62,374}
0.3	{306,62}
0.3	{62,155}
0.3	{69,62}
0.3	{416,62}
0.3	{135,277,300}
0.3	{277,300,446}
0.3	{9,62}
0.3	{339,62}
0.3	{106,277,43}
0.3	{274,219,399}
0.3	{439,135,277}
0.3	{132,402,277}
0.3	{306,277}
0.3	{28,277}
0.3	{432,277}
0.3	{106,277}
0.3	{277,43}
0.3	{81,277}
0.3	{456,277}
0.3	{116,277}
0.3	{319,277}
0.3	{277,281}
0.3	{335,277}
0.3	{277,446}
0.3	{277,147}
0.3	{222,277}
0.3	{62,402}
0.3	{62,109}
0.3	{444,62}
0.3	{412,62}
0.3	{62,335}
0.3	{62,38}
0.3	{132,221,277}
0.3	{132,277,146}
0.3	{132,221,277,146}
0.3	{274,464}
0.3	{360,464}
0.3	{150,464}
0.3	{171,150}
0.3	{229,127}
0.3	{219,221}
0.3	{219,360}
0.3	{319,219}
0.3	{219,146}
0.3	{311,318}
0.3	{219,402}
0.3	{148,219}
0.3	{311,416}
0.3	{288,26,163}
0.3	{87,472,495}
0.3	{87,495,39}
0.3	{472,495,39}
0.3	{87,472,495,39}
0.3	{495,101,39}
0.3	{87,495,101}
0.3	{495,472,101}
0.3	{87,495,101,39}
0.3	{288,127}
0.3	{288,26}
0.3	{311,63}
0.3	{495,472,101,39}
0.3	{87,495,472,101}
0.3	{311,289}
0.3	{171,36}
0.3	{14,464}
0.3	{9,219}
0.3	{300,464}
0.3	{171,67,353}
0.3	{246,464}
0.3	{293,464}
0.3	{171,442}
0.3	{171,360}
0.3	{171,170}
0.3	{171,63}
0.3	{480,171}
0.3	{171,106}
0.3	{219,442}
0.3	{219,281}
0.3	{69,219}
0.3	{219,233}
0.3	{219,222}
0.3	{219,29}
0.3	{219,336}
0.3	{412,219}
0.3	{219,106}
0.3	{219,318}
0.3	{219,209}
0.3	{171,147}
0.3	{219,8}
0.3	{117,487}
0.3	{325,487}
0.3	{137,238}
0.3	{339,360}
0.3	{182,222}
0.3	{182,300,17}
0.3	{339,420}
0.3	{339,368}
0.3	{182,107,353}
0.3	{339,150}
0.3	{182,107,124}
0.3	{182,124,353}
0.3	{182,107,124,353}
0.3	{302,38,375}
0.3	{17,279}
0.3	{302,183,375}
0.3	{339,412,222}
0.3	{302,183,38}
0.3	{302,183,38,375}
0.3	{319,302,183}
0.3	{319,302,375}
0.3	{319,302,38}
0.3	{319,302,183,375}
0.3	{319,302,183,38}
0.3	{319,302,38,375}
0.3	{183,375,319,302,38}
0.3	{339,412,302}
0.3	{412,416}
0.3	{182,210}
0.3	{182,371}
0.3	{182,3}
0.3	{10,274,8}
0.3	{302,62}
0.3	{302,438}
0.3	{302,147}
0.3	{444,302}
0.3	{444,300}
0.3	{339,170}
0.3	{38,300,281}
0.3	{69,360,300}
0.3	{182,17}
0.3	{182,89}
0.3	{182,487}
0.3	{182,188}
0.3	{182,29}
0.3	{339,402}
0.3	{339,444}
0.3	{339,471}
0.3	{339,221}
0.3	{246,339}
0.3	{182,318}
0.3	{339,209}
0.3	{182,124}
0.3	{182,336}
0.3	{182,148}
0.3	{63,17}
0.3	{472,17}
0.3	{486,17}
0.3	{25,371}
0.3	{25,318}
0.3	{89,25}
0.3	{437,25}
0.3	{25,124}
0.3	{25,416}
0.3	{116,360,335}
0.3	{25,147}
0.3	{25,170}
0.3	{118,25}
0.3	{360,335,402}
0.3	{25,38,471}
0.3	{87,25,38}
0.3	{360,335,29}
0.3	{405,335}
0.3	{490,335}
0.3	{50,147}
0.3	{416,335}
0.3	{318,335}
0.3	{335,353}
0.3	{246,137}
0.3	{306,335}
0.3	{137,147}
0.3	{137,420}
0.3	{69,360,335}
0.3	{283,25}
0.3	{416,222}
0.3	{69,154,335}
0.3	{444,17}
0.3	{405,17}
0.3	{456,302,222}
0.3	{48,17}
0.3	{472,416}
0.3	{87,17}
0.3	{17,446}
0.3	{416,247,36}
0.3	{456,302,438}
0.3	{302,222,438}
0.3	{116,17}
0.3	{219,17}
0.3	{456,302,222,438}
0.3	{87,416,63}
0.3	{335,17}
0.3	{87,416,38}
0.3	{25,123}
0.3	{25,471}
0.3	{69,25}
0.3	{25,486}
0.3	{148,25}
0.3	{25,221}
0.3	{319,25}
0.3	{302,191}
0.3	{302,360}
0.3	{117,163}
0.3	{371,242}
0.3	{132,371,242}
0.3	{69,318,8}
0.3	{484,11}
0.3	{259,484}
0.3	{339,484}
0.3	{246,36,8}
0.3	{484,316}
0.3	{484,150}
0.3	{238,242}
0.3	{484,487}
0.3	{293,8}
0.3	{259,8}
0.3	{420,302}
0.3	{28,439,487}
0.3	{325,456,487}
0.3	{188,242}
0.3	{487,231,300}
0.3	{29,138}
0.3	{154,138}
0.3	{493,138}
0.3	{360,8}
0.3	{148,138}
0.3	{63,138}
0.3	{9,138}
0.3	{484,374}
0.3	{81,484}
0.3	{444,487}
0.3	{490,487}
0.3	{188,487}
0.3	{132,163}
0.3	{289,487}
0.3	{221,487}
0.3	{402,163}
0.3	{336,163}
0.3	{487,43}
0.3	{214,484}
0.3	{404,484}
0.3	{192,487}
0.3	{163,471}
0.3	{484,36}
0.3	{371,163}
0.3	{163,377}
0.3	{29,163}
0.3	{486,487}
0.3	{247,487}
0.3	{442,487}
0.3	{87,487}
0.3	{85,487}
0.3	{123,487}
0.3	{412,487}
0.3	{36,487}
0.3	{150,138}
0.3	{316,138}
0.3	{36,138}
0.3	{339,259,170}
0.3	{437,68}
0.3	{412,291}
0.3	{247,291}
0.3	{480,291}
0.3	{68,123}
0.3	{246,68}
0.3	{188,291}
0.3	{339,170,11}
0.3	{339,259,11}
0.3	{28,484,487}
0.3	{302,231}
0.3	{68,293}
0.3	{302,375}
0.3	{302,183}
0.3	{319,302}
0.3	{168,68}
0.3	{472,300}
0.3	{374,300}
0.3	{402,300}
0.3	{412,300}
0.3	{247,300}
0.3	{339,302}
0.3	{368,302}
0.3	{68,487}
0.3	{339,259,170,11}
0.3	{412,8}
0.3	{360,97}
0.3	{289,138}
0.3	{405,138}
0.3	{106,138}
0.3	{43,138}
0.3	{69,138}
0.3	{291,300}
0.3	{444,138}
0.3	{456,291}
0.3	{477,138}
0.3	{81,138}
0.3	{291,123}
0.3	{432,291}
0.3	{9,221,484}
0.3	{81,484,221}
0.3	{81,9,484}
0.3	{81,9,484,221}
0.3	{439,360,484}
0.3	{360,11,484}
0.3	{63,97}
0.3	{374,97}
0.3	{87,291}
0.3	{135,97}
0.3	{68,138}
0.3	{444,109}
0.3	{101,98,39,148,495}
0.3	{106,19}
0.3	{283,309}
0.3	{319,183,375}
0.3	{319,38,375}
0.3	{319,183,38,375}
0.3	{40,316,208}
0.3	{208,316}
0.3	{412,208}
0.3	{208,446}
0.3	{255,309}
0.3	{375,11}
0.3	{416,309}
0.3	{233,309}
0.3	{255,309,63}
0.3	{348,377}
0.3	{14,328}
0.3	{40,328}
0.3	{359,328}
0.3	{183,38,375}
0.3	{444,375}
0.3	{89,328}
0.3	{69,63,281}
0.3	{444,192}
0.3	{192,132}
0.3	{69,192}
0.3	{204,375}
0.3	{318,38,281}
0.3	{442,375}
0.3	{69,375}
0.3	{69,318,281}
0.3	{3,375}
0.3	{221,281}
0.3	{360,281}
0.3	{456,375}
0.3	{69,63,402}
0.3	{69,221,63}
0.3	{69,222}
0.3	{28,375}
0.3	{360,328}
0.3	{328,101}
0.3	{480,420}
0.3	{456,34}
0.3	{424,281}
0.3	{480,412,34}
0.3	{424,375}
0.3	{424,8}
0.3	{192,34}
0.3	{399,34}
0.3	{66,34}
0.3	{63,34}
0.3	{395,80,34}
0.3	{28,34}
0.3	{107,34}
0.3	{36,34}
0.3	{416,34}
0.3	{420,34}
0.3	{34,446}
0.3	{51,318,402}
0.3	{80,38,34}
0.3	{107,80,34}
0.3	{328,238}
0.3	{405,328,300}
0.3	{328,446}
0.3	{439,328}
0.3	{328,17}
0.3	{14,328,281}
0.3	{23,405,328}
0.3	{23,328,300}
0.3	{23,405,328,300}
0.3	{107,80,28,38,34}
0.3	{107,38,34}
0.3	{80,34,38,28}
0.3	{28,107,38,34}
0.3	{28,107,80,34}
0.3	{28,38,34}
0.3	{28,80,34}
0.3	{28,107,34}
0.3	{80,107,38,34}
0.3	{412,192}
0.3	{192,318}
0.3	{403,375}
0.3	{259,183,11}
0.3	{263,132,183}
0.3	{368,132,183}
0.3	{132,183,11}
0.3	{263,368,132,183}
0.3	{263,132,183,11}
0.3	{368,132,183,11}
0.3	{368,263,183,11,132}
0.3	{259,183,170}
0.3	{263,183,11}
0.3	{28,69,420,425}
0.3	{259,183,170,11}
0.3	{28,69,425}
0.3	{339,183,170}
0.3	{339,259,183}
0.3	{339,183,11}
0.3	{339,259,183,170}
0.3	{263,368,183,11}
0.3	{263,368,183}
0.3	{63,375}
0.3	{28,425,420}
0.3	{119,217}
0.3	{183,299}
0.3	{183,179}
0.3	{217,281}
0.3	{360,183}
0.3	{263,183}
0.3	{23,183}
0.3	{132,183}
0.3	{368,183,11}
0.3	{339,183}
0.3	{183,353}
0.3	{347,183}
0.3	{274,183}
0.3	{416,183}
0.3	{183,293}
0.3	{360,183,11}
0.3	{339,183,170,11}
0.3	{339,259,183,11}
0.3	{259,183,170,11,339}
0.3	{444,89}
0.3	{89,486,63}
0.3	{89,318,127}
0.3	{89,420,63}
0.3	{89,119}
0.3	{89,248}
0.3	{89,61}
0.3	{89,36}
0.3	{89,404}
0.3	{425,471}
0.3	{89,416}
0.3	{183,375}
0.3	{319,375}
0.3	{319,89}
0.3	{89,106}
0.3	{274,89}
0.3	{89,281}
0.3	{486,89,360}
0.3	{347,183,316}
0.3	{89,85,248}
0.3	{425,192}
0.3	{425,233}
0.3	{425,11}
0.3	{425,150}
0.3	{425,444}
0.3	{319,425}
0.3	{425,442}
0.3	{425,395}
0.3	{425,374}
0.3	{425,289}
0.3	{425,160}
0.3	{425,14}
0.3	{148,425}
0.3	{425,63}
0.3	{425,154}
0.3	{425,281}
0.3	{51,437}
0.3	{51,123}
0.3	{51,221}
0.3	{472,87,101,39,148}
0.3	{277,481}
0.3	{132,481}
0.3	{416,481}
0.3	{123,481}
0.3	{222,481}
0.3	{106,38,39}
0.3	{395,39,446}
0.3	{87,472,101,39}
0.3	{38,481}
0.3	{87,148,472,39}
0.3	{87,148,101,39}
0.3	{87,472,39}
0.3	{87,101,39}
0.3	{87,148,39}
0.3	{148,472,101,39}
0.3	{148,472,39}
0.3	{238,481}
0.3	{72,481}
0.3	{123,446}
0.3	{52,154}
0.3	{374,446}
0.3	{192,446}
0.3	{173,444}
0.3	{52,11,446}
0.3	{52,422,11}
0.3	{52,374}
0.3	{52,446}
0.3	{52,61}
0.3	{155,481}
0.3	{52,63}
0.3	{67,493,481}
0.3	{67,481}
0.3	{87,481}
0.3	{405,481}
0.3	{135,481}
0.3	{481,281}
0.3	{148,101,39}
0.3	{472,101,39}
0.3	{360,39}
0.3	{493,147}
0.3	{493,43}
0.3	{214,493}
0.3	{493,124}
0.3	{493,48}
0.3	{493,150}
0.3	{432,493}
0.3	{493,248}
0.3	{480,132}
0.3	{28,39}
