0.3	{337,456,209}
0.3	{337,209}
0.3	{337,289}
0.3	{337,405}
0.3	{337,420}
0.3	{337,446}
0.3	{337,123}
0.3	{337,374}
0.3	{337,412}
0.3	{337,87}
0.3	{337,221}
0.3	{337,63}
0.3	{346,299}
0.3	{346,359}
0.3	{346,146}
0.3	{346,61}
0.3	{346,281}
0.3	{346,38}
0.3	{215,453}
0.3	{215,331}
0.3	{215,331,405}
0.3	{215,331,87}
0.3	{215,331,405,87}
0.3	{215,331,402}
0.3	{215,331,405,402}
0.3	{215,331,87,402}
0.3	{215,331,405,87,402}
0.3	{215,405}
0.3	{215,405,87}
0.3	{215,405,402}
0.3	{215,405,87,402}
0.3	{215,377}
0.3	{215,432}
0.3	{215,444}
0.3	{215,87,402}
0.3	{215,402}
0.3	{453,183}
0.3	{453,183,339}
0.3	{453,183,170}
0.3	{453,183,339,170}
0.3	{453,183,11}
0.3	{453,183,339,11}
0.3	{453,183,170,11}
0.3	{453,183,339,170,11}
0.3	{453,183,259}
0.3	{453,183,339,259}
0.3	{453,183,170,259}
0.3	{453,183,339,170,259}
0.3	{453,183,11,259}
0.3	{453,183,339,11,259}
0.3	{453,183,170,11,259}
0.3	{453,183,339,170,11,259}
0.3	{453,339,170}
0.3	{453,339,170,11}
0.3	{453,339,170,259}
0.3	{453,339,170,11,259}
0.3	{453,339,259}
0.3	{453,339,259,11}
0.3	{453,170}
0.3	{453,170,11}
0.3	{453,170,259}
0.3	{453,170,11,259}
0.3	{453,117}
0.3	{453,11,259}
0.3	{453,377}
0.3	{453,360}
0.3	{453,63}
0.3	{350,179}
0.3	{350,47}
0.3	{350,403,486}
0.3	{350,403,416}
0.3	{350,486}
0.3	{350,28}
0.3	{350,87}
0.3	{330,125}
0.3	{330,210}
0.3	{330,210,69}
0.3	{330,127}
0.3	{330,87}
0.3	{240,8}
0.3	{240,300}
0.3	{240,63}
0.3	{385,48}
0.3	{385,336}
0.3	{385,106,169}
0.3	{385,81}
0.3	{385,169}
0.3	{385,432}
0.3	{385,293}
0.3	{385,412}
0.3	{422,423}
0.3	{422,168}
0.3	{422,21}
0.3	{422,368}
0.3	{422,395}
0.3	{422,405}
0.3	{422,11}
0.3	{422,281}
0.3	{422,69}
0.3	{389,66,455}
0.3	{389,66,455,399}
0.3	{389,66,455,371}
0.3	{389,66,455,399,371}
0.3	{389,66,399}
0.3	{389,66,399,371}
0.3	{389,66,371}
0.3	{389,455}
0.3	{389,455,399}
0.3	{389,455,371}
0.3	{389,455,399,371}
0.3	{389,399}
0.3	{389,399,371}
0.3	{389,371}
0.3	{389,318}
0.3	{389,360}
0.3	{389,222}
0.3	{389,63}
0.3	{68,138}
0.3	{68,168}
0.3	{68,487}
0.3	{68,437}
0.3	{68,123}
0.3	{68,293}
0.3	{68,246}
0.3	{166,83}
0.3	{166,48}
0.3	{166,117}
0.3	{166,318}
0.3	{166,69}
0.3	{166,87}
0.3	{166,222}
0.3	{447,459}
0.3	{447,456}
0.3	{447,432}
0.3	{447,192}
0.3	{447,374}
0.3	{447,318}
0.3	{447,69}
0.3	{447,36}
0.3	{331,40}
0.3	{331,486}
0.3	{331,188}
0.3	{331,405}
0.3	{331,405,87}
0.3	{331,405,402}
0.3	{331,405,87,402}
0.3	{331,8}
0.3	{331,246}
0.3	{331,132,69}
0.3	{331,281}
0.3	{331,87,402}
0.3	{331,402}
0.3	{331,221}
0.3	{438,302}
0.3	{438,302,456}
0.3	{438,302,222}
0.3	{438,302,456,222}
0.3	{438,9}
0.3	{438,353}
0.3	{438,325}
0.3	{438,170}
0.3	{438,192}
0.3	{438,87}
0.3	{438,402}
0.3	{438,360}
0.3	{302,375}
0.3	{302,375,183}
0.3	{302,375,319}
0.3	{302,375,183,319}
0.3	{302,375,38}
0.3	{302,375,183,38}
0.3	{302,375,319,38}
0.3	{302,375,183,319,38}
0.3	{302,183}
0.3	{302,183,319}
0.3	{302,183,38}
0.3	{302,183,319,38}
0.3	{302,191}
0.3	{302,62}
0.3	{302,339}
0.3	{302,339,412}
0.3	{302,368}
0.3	{302,456,222}
0.3	{302,231}
0.3	{302,147}
0.3	{302,319}
0.3	{302,319,38}
0.3	{302,420}
0.3	{302,444}
0.3	{302,360}
0.3	{90,18,325}
0.3	{90,326}
0.3	{90,163}
0.3	{90,154}
0.3	{90,325}
0.3	{90,192}
0.3	{90,472}
0.3	{90,238}
0.3	{185,219}
0.3	{185,119}
0.3	{185,277}
0.3	{185,403}
0.3	{185,85}
0.3	{185,247}
0.3	{255,219}
0.3	{255,81}
0.3	{255,395}
0.3	{255,29}
0.3	{255,150}
0.3	{255,420}
0.3	{255,281}
0.3	{284,160}
0.3	{284,439}
0.3	{18,109}
0.3	{18,326}
0.3	{18,399}
0.3	{18,209}
0.3	{18,169}
0.3	{18,325}
0.3	{18,442}
0.3	{18,123}
0.3	{18,238}
0.3	{18,38}
0.3	{145,455}
0.3	{145,248}
0.3	{145,231}
0.3	{145,318}
0.3	{145,238}
0.3	{42,266}
0.3	{42,210}
0.3	{42,3}
0.3	{42,368}
0.3	{42,300}
0.3	{42,238}
0.3	{42,87}
0.3	{42,222}
0.3	{338,234}
0.3	{338,160}
0.3	{338,146}
0.3	{338,169}
0.3	{338,480}
0.3	{338,281,36}
0.3	{159,179}
0.3	{159,137}
0.3	{159,160}
0.3	{159,48}
0.3	{159,163}
0.3	{159,399}
0.3	{159,274}
0.3	{159,259}
0.3	{159,259,63}
0.3	{159,293}
0.3	{159,472}
0.3	{159,281}
0.3	{159,238}
0.3	{159,38}
0.3	{159,63}
0.3	{495,34,80}
0.3	{495,34,80,107}
0.3	{495,34,80,28}
0.3	{495,34,80,107,28}
0.3	{495,34,80,38}
0.3	{495,34,80,107,38}
0.3	{495,34,80,28,38}
0.3	{495,34,80,107,28,38}
0.3	{495,34,107}
0.3	{495,34,107,28}
0.3	{495,34,107,38}
0.3	{495,34,107,28,38}
0.3	{495,34,395}
0.3	{495,34,28}
0.3	{495,34,28,38}
0.3	{495,39,101}
0.3	{495,39,101,148}
0.3	{495,39,101,472}
0.3	{495,39,101,148,472}
0.3	{495,39,101,87}
0.3	{495,39,101,148,87}
0.3	{495,39,101,472,87}
0.3	{495,39,101,148,472,87}
0.3	{495,39,472}
0.3	{495,39,472,148}
0.3	{495,39,472,87}
0.3	{495,39,472,148,87}
0.3	{495,39,87}
0.3	{495,39,87,148}
0.3	{495,101,148}
0.3	{495,101,148,472}
0.3	{495,101,148,87}
0.3	{495,101,148,472,87}
0.3	{495,101,472}
0.3	{495,101,472,87}
0.3	{495,101,87}
0.3	{495,80}
0.3	{495,80,107}
0.3	{495,80,28}
0.3	{495,80,107,28}
0.3	{495,80,38}
0.3	{495,80,107,38}
0.3	{495,80,28,38}
0.3	{495,80,107,28,38}
0.3	{495,48}
0.3	{495,107,28}
0.3	{495,107,28,38}
0.3	{495,107,38}
0.3	{495,395}
0.3	{495,148,472}
0.3	{495,148,472,87}
0.3	{495,148,87}
0.3	{495,209}
0.3	{495,28}
0.3	{495,28,38}
0.3	{495,446}
0.3	{495,472,87}
0.3	{495,69}
0.3	{495,238}
0.3	{495,402}
0.3	{495,63}
0.3	{267,277}
0.3	{267,135}
0.3	{267,43}
0.3	{267,209}
0.3	{267,8}
0.3	{267,259}
0.3	{267,87}
0.3	{267,221}
0.3	{267,222}
0.3	{267,63}
0.3	{176,455}
0.3	{176,214,43,437}
0.3	{176,214,43,437,404}
0.3	{176,214,43,437,289}
0.3	{176,214,43,437,404,289}
0.3	{176,214,43,404}
0.3	{176,214,43,404,289}
0.3	{176,214,43,289}
0.3	{176,214,437}
0.3	{176,214,437,404}
0.3	{176,214,437,289}
0.3	{176,214,437,404,289}
0.3	{176,214,404}
0.3	{176,214,404,289}
0.3	{176,214,289}
0.3	{176,399}
0.3	{176,43,437}
0.3	{176,43,437,404}
0.3	{176,43,437,289}
0.3	{176,43,437,404,289}
0.3	{176,43,404}
0.3	{176,43,404,289}
0.3	{176,43,289}
0.3	{176,437,404}
0.3	{176,437,404,289}
0.3	{176,437,289}
0.3	{176,404,289}
0.3	{176,289}
0.3	{176,420}
0.3	{176,416}
0.3	{176,444}
0.3	{176,127}
0.3	{176,360}
0.3	{419,71,471}
0.3	{419,204}
0.3	{419,299}
0.3	{419,73}
0.3	{419,277}
0.3	{419,146}
0.3	{419,3}
0.3	{419,169}
0.3	{419,170}
0.3	{419,170,377}
0.3	{419,8,444}
0.3	{419,471,444}
0.3	{419,472}
0.3	{419,412}
0.3	{419,127}
0.3	{419,238}
0.3	{419,87}
0.3	{419,402}
0.3	{419,221}
0.3	{419,222}
0.3	{71,299}
0.3	{71,21}
0.3	{71,283}
0.3	{71,289}
0.3	{71,446}
0.3	{71,8}
0.3	{71,8,444}
0.3	{71,377}
0.3	{71,416}
0.3	{108,344}
0.3	{108,85}
0.3	{108,123}
0.3	{108,416}
0.3	{108,371}
0.3	{108,318}
0.3	{108,360}
0.3	{354,135}
0.3	{354,154}
0.3	{354,231}
0.3	{354,446}
0.3	{354,117}
0.3	{354,123}
0.3	{354,374}
0.3	{354,472}
0.3	{354,412}
0.3	{354,444}
0.3	{445,179}
0.3	{445,168}
0.3	{445,124}
0.3	{445,21}
0.3	{445,487}
0.3	{445,456}
0.3	{445,28}
0.3	{445,439}
0.3	{445,274}
0.3	{445,222}
0.3	{375,204}
0.3	{375,183}
0.3	{375,183,319}
0.3	{375,183,38}
0.3	{375,183,319,38}
0.3	{375,3}
0.3	{375,403}
0.3	{375,456}
0.3	{375,28}
0.3	{375,442}
0.3	{375,319}
0.3	{375,319,38}
0.3	{375,11}
0.3	{375,444}
0.3	{375,69}
0.3	{375,63}
0.3	{328,23,405}
0.3	{328,23,405,300}
0.3	{328,23,300}
0.3	{328,17}
0.3	{328,101}
0.3	{328,14}
0.3	{328,14,281}
0.3	{328,89}
0.3	{328,359}
0.3	{328,40}
0.3	{328,439}
0.3	{328,405,300}
0.3	{328,446}
0.3	{328,238}
0.3	{328,360}
0.3	{204,178}
0.3	{204,178,191}
0.3	{204,178,21}
0.3	{204,178,191,21}
0.3	{204,178,400}
0.3	{204,178,191,400}
0.3	{204,178,21,400}
0.3	{204,178,191,21,400}
0.3	{204,191,21}
0.3	{204,191,21,400}
0.3	{204,191,400}
0.3	{204,418}
0.3	{204,387}
0.3	{204,83}
0.3	{204,219}
0.3	{204,124}
0.3	{204,486}
0.3	{204,147}
0.3	{204,442}
0.3	{204,11}
0.3	{204,377}
0.3	{204,432}
0.3	{204,247}
0.3	{204,374}
0.3	{204,444}
0.3	{204,281}
0.3	{204,221}
0.3	{482,214}
0.3	{482,61}
0.3	{482,231}
0.3	{482,147}
0.3	{482,289}
0.3	{482,123}
0.3	{482,281,318}
0.3	{482,238}
0.3	{482,402}
0.3	{482,38}
0.3	{482,63}
0.3	{49,35}
0.3	{49,95,125}
0.3	{49,95,125,48}
0.3	{49,95,125,69}
0.3	{49,95,125,48,69}
0.3	{49,95,125,221}
0.3	{49,95,125,48,221}
0.3	{49,95,125,69,221}
0.3	{49,95,125,48,69,221}
0.3	{49,95,48}
0.3	{49,95,48,69}
0.3	{49,95,48,221}
0.3	{49,95,48,69,221}
0.3	{49,95,69}
0.3	{49,95,69,221}
0.3	{49,95,221}
0.3	{49,125}
0.3	{49,125,48}
0.3	{49,125,69}
0.3	{49,125,48,69}
0.3	{49,125,221}
0.3	{49,125,48,221}
0.3	{49,125,69,221}
0.3	{49,125,48,69,221}
0.3	{49,387}
0.3	{49,83}
0.3	{49,171}
0.3	{49,493}
0.3	{49,493,480}
0.3	{49,48,69}
0.3	{49,48,69,221}
0.3	{49,48,221}
0.3	{49,231}
0.3	{49,170}
0.3	{49,100}
0.3	{49,446}
0.3	{49,293}
0.3	{49,416}
0.3	{49,69,221}
0.3	{49,402}
0.3	{49,221}
0.3	{234,17}
0.3	{234,80}
0.3	{234,219}
0.3	{234,477}
0.3	{234,169}
0.3	{234,147}
0.3	{234,444}
0.3	{234,69}
0.3	{234,36}
0.3	{234,87}
0.3	{234,402}
0.3	{234,63}
0.3	{491,142}
0.3	{491,73}
0.3	{491,67}
0.3	{491,233}
0.3	{491,283}
0.3	{491,150}
0.3	{491,259}
0.3	{491,432}
0.3	{491,472}
0.3	{144,219}
0.3	{144,9}
0.3	{144,9,192}
0.3	{144,106}
0.3	{144,106,371}
0.3	{144,147}
0.3	{144,100}
0.3	{144,374}
0.3	{144,416}
0.3	{144,318}
0.3	{144,221}
0.3	{463,344}
0.3	{463,344,101}
0.3	{463,344,137}
0.3	{463,344,101,137}
0.3	{463,344,439}
0.3	{463,344,101,439}
0.3	{463,344,137,439}
0.3	{463,344,101,137,439}
0.3	{463,217}
0.3	{463,210}
0.3	{463,101}
0.3	{463,101,137}
0.3	{463,101,439}
0.3	{463,101,137,439}
0.3	{463,137,439}
0.3	{463,124}
0.3	{463,359}
0.3	{463,437}
0.3	{463,486}
0.3	{463,154}
0.3	{463,439}
0.3	{463,377}
0.3	{70,35,377}
0.3	{70,171}
0.3	{70,214}
0.3	{70,124}
0.3	{70,81}
0.3	{70,231}
0.3	{70,147}
0.3	{70,259}
0.3	{70,377}
0.3	{70,246}
0.3	{70,281}
0.3	{70,318}
0.3	{70,36}
0.3	{70,238}
0.3	{70,87}
0.3	{70,221}
0.3	{70,222}
0.3	{70,63}
0.3	{183,347}
0.3	{183,347,316}
0.3	{183,263}
0.3	{183,263,368}
0.3	{183,263,11}
0.3	{183,263,368,11}
0.3	{183,263,132}
0.3	{183,263,368,132}
0.3	{183,263,11,132}
0.3	{183,263,368,11,132}
0.3	{183,23}
0.3	{183,299}
0.3	{183,339}
0.3	{183,339,170}
0.3	{183,339,11}
0.3	{183,339,170,11}
0.3	{183,339,259}
0.3	{183,339,170,259}
0.3	{183,339,11,259}
0.3	{183,339,170,11,259}
0.3	{183,179}
0.3	{183,353}
0.3	{183,368,11}
0.3	{183,368,11,132}
0.3	{183,368,132}
0.3	{183,170,259}
0.3	{183,170,259,11}
0.3	{183,274}
0.3	{183,11,259}
0.3	{183,11,132}
0.3	{183,11,360}
0.3	{183,293}
0.3	{183,416}
0.3	{183,132}
0.3	{183,360}
0.3	{213,372}
0.3	{213,83}
0.3	{213,400}
0.3	{213,40}
0.3	{213,148}
0.3	{213,209}
0.3	{213,123}
0.3	{213,432}
0.3	{213,293}
0.3	{213,471}
0.3	{213,371}
0.3	{213,281}
0.3	{213,222}
0.3	{213,63}
0.3	{104,481,493}
0.3	{104,481,493,67}
0.3	{104,481,67}
0.3	{104,155}
0.3	{104,493,67}
0.3	{104,67}
0.3	{104,277}
0.3	{104,399}
0.3	{104,395,132}
0.3	{104,404}
0.3	{104,28}
0.3	{104,85}
0.3	{104,259}
0.3	{104,259,222}
0.3	{104,371}
0.3	{104,132}
0.3	{104,69}
0.3	{104,36}
0.3	{104,238}
0.3	{104,402}
0.3	{104,222}
0.3	{104,63}
0.3	{347,217,493}
0.3	{347,137}
0.3	{347,89}
0.3	{347,477}
0.3	{347,404}
0.3	{347,148}
0.3	{347,169}
0.3	{347,147}
0.3	{347,316}
0.3	{347,85}
0.3	{347,274}
0.3	{347,123}
0.3	{347,293}
0.3	{347,38}
0.3	{347,222}
0.3	{178,155}
0.3	{178,14}
0.3	{178,21,29}
0.3	{178,368}
0.3	{178,289}
0.3	{178,170}
0.3	{178,127}
0.3	{10,399}
0.3	{10,400}
0.3	{10,61}
0.3	{10,248}
0.3	{10,439}
0.3	{10,274,8}
0.3	{10,377}
0.3	{10,472}
0.3	{10,444}
0.3	{10,318}
0.3	{10,221}
0.3	{10,63}
0.3	{397,168}
0.3	{397,171}
0.3	{397,67}
0.3	{397,67,371}
0.3	{397,48}
0.3	{397,124}
0.3	{397,353}
0.3	{397,437}
0.3	{397,188}
0.3	{397,116}
0.3	{397,170}
0.3	{397,274}
0.3	{397,300}
0.3	{397,247}
0.3	{397,246}
0.3	{397,412}
0.3	{397,127}
0.3	{266,101}
0.3	{266,21,11}
0.3	{266,43}
0.3	{266,456}
0.3	{266,289}
0.3	{266,319}
0.3	{266,446}
0.3	{266,117,11}
0.3	{266,247}
0.3	{266,127}
0.3	{266,36}
0.3	{266,238}
0.3	{266,87}
0.3	{78,62}
0.3	{78,109}
0.3	{78,201}
0.3	{78,9}
0.3	{78,107}
0.3	{78,403}
0.3	{78,480}
0.3	{78,11}
0.3	{78,412}
0.3	{78,221}
0.3	{481,72}
0.3	{481,155}
0.3	{481,493,67}
0.3	{481,67}
0.3	{481,277}
0.3	{481,135}
0.3	{481,405}
0.3	{481,123}
0.3	{481,416}
0.3	{481,132}
0.3	{481,281}
0.3	{481,238}
0.3	{481,87}
0.3	{481,38}
0.3	{481,222}
0.3	{409,233}
0.3	{409,188}
0.3	{409,405}
0.3	{409,192}
0.3	{409,374}
0.3	{409,132}
0.3	{409,36}
0.3	{409,222}
0.3	{138,493}
0.3	{138,9}
0.3	{138,477}
0.3	{138,106}
0.3	{138,43}
0.3	{138,81}
0.3	{138,148}
0.3	{138,29}
0.3	{138,150}
0.3	{138,154}
0.3	{138,289}
0.3	{138,405}
0.3	{138,316}
0.3	{138,444}
0.3	{138,69}
0.3	{138,36}
0.3	{138,63}
0.3	{227,437}
0.3	{227,395,471,132}
0.3	{227,395,132}
0.3	{227,28}
0.3	{227,85}
0.3	{227,259}
0.3	{227,432}
0.3	{227,471,132}
0.3	{227,192}
0.3	{227,472}
0.3	{227,444}
0.3	{227,127}
0.3	{227,132}
0.3	{227,360}
0.3	{263,26}
0.3	{263,26,412}
0.3	{263,217}
0.3	{263,67}
0.3	{263,67,38}
0.3	{263,119}
0.3	{263,47}
0.3	{263,368}
0.3	{263,368,11}
0.3	{263,368,132}
0.3	{263,368,11,132}
0.3	{263,28}
0.3	{263,319}
0.3	{263,11,132}
0.3	{263,8}
0.3	{263,293}
0.3	{263,412}
0.3	{497,217}
0.3	{497,210}
0.3	{497,179}
0.3	{497,3}
0.3	{497,148}
0.3	{497,456}
0.3	{497,209}
0.3	{497,442}
0.3	{497,319}
0.3	{497,416}
0.3	{497,238}
0.3	{497,221}
0.3	{497,63}
0.3	{492,299}
0.3	{492,487}
0.3	{492,106,222}
0.3	{492,81,63}
0.3	{492,395}
0.3	{492,150}
0.3	{492,116}
0.3	{492,480}
0.3	{492,11}
0.3	{492,8}
0.3	{492,192}
0.3	{492,444}
0.3	{26,72}
0.3	{26,163}
0.3	{26,209}
0.3	{26,209,319}
0.3	{26,209,246}
0.3	{26,209,319,246}
0.3	{26,28}
0.3	{26,325}
0.3	{26,319}
0.3	{26,319,246}
0.3	{26,420}
0.3	{26,192}
0.3	{26,374}
0.3	{26,444}
0.3	{26,36}
0.3	{26,221}
0.3	{26,63}
0.3	{34,66}
0.3	{34,80,107}
0.3	{34,80,107,28}
0.3	{34,80,107,38}
0.3	{34,80,107,28,38}
0.3	{34,80,395}
0.3	{34,80,28}
0.3	{34,80,28,38}
0.3	{34,80,38}
0.3	{34,399}
0.3	{34,107}
0.3	{34,107,28}
0.3	{34,107,38}
0.3	{34,107,28,38}
0.3	{34,456}
0.3	{34,480,412}
0.3	{34,28}
0.3	{34,28,38}
0.3	{34,420}
0.3	{34,446}
0.3	{34,192}
0.3	{34,416}
0.3	{34,36}
0.3	{34,63}
0.3	{182,210}
0.3	{182,17}
0.3	{182,17,300}
0.3	{182,89}
0.3	{182,124}
0.3	{182,124,107}
0.3	{182,124,353}
0.3	{182,124,107,353}
0.3	{182,487}
0.3	{182,3}
0.3	{182,107,353}
0.3	{182,336}
0.3	{182,148}
0.3	{182,29}
0.3	{182,188}
0.3	{182,371}
0.3	{182,318}
0.3	{182,222}
0.3	{25,89}
0.3	{25,118}
0.3	{25,124}
0.3	{25,106,371}
0.3	{25,283}
0.3	{25,437}
0.3	{25,486}
0.3	{25,148}
0.3	{25,147}
0.3	{25,170}
0.3	{25,319}
0.3	{25,123}
0.3	{25,471}
0.3	{25,471,38}
0.3	{25,416}
0.3	{25,371}
0.3	{25,318}
0.3	{25,69}
0.3	{25,87,38}
0.3	{25,221}
0.3	{72,372}
0.3	{72,339}
0.3	{72,339,47}
0.3	{72,47}
0.3	{72,335,444}
0.3	{72,248}
0.3	{72,404}
0.3	{72,446,36}
0.3	{72,259}
0.3	{72,374}
0.3	{72,246,222}
0.3	{72,36}
0.3	{23,17}
0.3	{23,399}
0.3	{23,405}
0.3	{23,405,300}
0.3	{23,319}
0.3	{23,274,222}
0.3	{23,472}
0.3	{51,118}
0.3	{51,233}
0.3	{51,248}
0.3	{51,353}
0.3	{51,437}
0.3	{51,85}
0.3	{51,117}
0.3	{51,123}
0.3	{51,472}
0.3	{51,412}
0.3	{51,318,402}
0.3	{51,238}
0.3	{51,402}
0.3	{51,221}
0.3	{344,484,9}
0.3	{344,484,9,81}
0.3	{344,484,9,221}
0.3	{344,484,9,81,221}
0.3	{344,484,81}
0.3	{344,484,81,221}
0.3	{344,484,221}
0.3	{344,95}
0.3	{344,101}
0.3	{344,101,137}
0.3	{344,101,439}
0.3	{344,101,137,439}
0.3	{344,137}
0.3	{344,137,439}
0.3	{344,219}
0.3	{344,9,81}
0.3	{344,9,81,221}
0.3	{344,9,221}
0.3	{344,359}
0.3	{344,335}
0.3	{344,107}
0.3	{344,336}
0.3	{344,81}
0.3	{344,81,221}
0.3	{344,456}
0.3	{344,150}
0.3	{344,480}
0.3	{344,259}
0.3	{344,300}
0.3	{344,36}
0.3	{344,221}
0.3	{66,455,399}
0.3	{66,455,399,371}
0.3	{66,455,371}
0.3	{66,201}
0.3	{66,399,371}
0.3	{66,107}
0.3	{66,456,316}
0.3	{66,456,316,377}
0.3	{66,456,377}
0.3	{66,209}
0.3	{66,169}
0.3	{66,405}
0.3	{66,316,377}
0.3	{66,8}
0.3	{66,412}
0.3	{66,132}
0.3	{66,87}
0.3	{372,400}
0.3	{372,248}
0.3	{372,368}
0.3	{372,154}
0.3	{372,480}
0.3	{372,446}
0.3	{372,446,36}
0.3	{372,259}
0.3	{372,416}
0.3	{372,412}
0.3	{35,455}
0.3	{35,283,238}
0.3	{35,395}
0.3	{35,231}
0.3	{35,289,36}
0.3	{35,442}
0.3	{35,170}
0.3	{35,405,238}
0.3	{35,405,87}
0.3	{35,11}
0.3	{35,123}
0.3	{35,371}
0.3	{35,132}
0.3	{35,318}
0.3	{35,69}
0.3	{35,87}
0.3	{217,493,219}
0.3	{217,67}
0.3	{217,119}
0.3	{217,353}
0.3	{217,281}
0.3	{217,318}
0.3	{217,36}
0.3	{217,402}
0.3	{217,360}
0.3	{217,38}
0.3	{423,80,100}
0.3	{423,21}
0.3	{423,248}
0.3	{423,353}
0.3	{423,456}
0.3	{423,150}
0.3	{423,377}
0.3	{423,246}
0.3	{423,371}
0.3	{423,132,238}
0.3	{423,132,238,63}
0.3	{423,132,63}
0.3	{423,238,63}
0.3	{484,339}
0.3	{484,214}
0.3	{484,9,81}
0.3	{484,9,81,221}
0.3	{484,9,221}
0.3	{484,487}
0.3	{484,487,28}
0.3	{484,81}
0.3	{484,81,221}
0.3	{484,404}
0.3	{484,150}
0.3	{484,188}
0.3	{484,439,360}
0.3	{484,316}
0.3	{484,11}
0.3	{484,11,360}
0.3	{484,259}
0.3	{484,374}
0.3	{484,36}
0.3	{322,425}
0.3	{322,142}
0.3	{322,119,471}
0.3	{322,119,471,371}
0.3	{322,119,371}
0.3	{322,399,446}
0.3	{322,21}
0.3	{322,487}
0.3	{322,61}
0.3	{322,420}
0.3	{322,123}
0.3	{322,471}
0.3	{322,471,371}
0.3	{322,246}
0.3	{322,318}
0.3	{322,36}
0.3	{322,238,360}
0.3	{139,459}
0.3	{139,179,221}
0.3	{139,80}
0.3	{139,146}
0.3	{139,40,132}
0.3	{139,248}
0.3	{139,29}
0.3	{139,150}
0.3	{139,188}
0.3	{139,170}
0.3	{139,319}
0.3	{139,259}
0.3	{139,416}
0.3	{139,472}
0.3	{139,444}
0.3	{139,360}
0.3	{139,221}
0.3	{95,326}
0.3	{95,125}
0.3	{95,125,48}
0.3	{95,125,69}
0.3	{95,125,48,69}
0.3	{95,125,221}
0.3	{95,125,48,221}
0.3	{95,125,69,221}
0.3	{95,125,48,69,221}
0.3	{95,142}
0.3	{95,171}
0.3	{95,219}
0.3	{95,48,69}
0.3	{95,48,69,221}
0.3	{95,48,221}
0.3	{95,21}
0.3	{95,150}
0.3	{95,439}
0.3	{95,85}
0.3	{95,274,444}
0.3	{95,8}
0.3	{95,444}
0.3	{95,318}
0.3	{95,69}
0.3	{95,69,221}
0.3	{95,238}
0.3	{95,402}
0.3	{95,63}
0.3	{191,299}
0.3	{191,455}
0.3	{191,101}
0.3	{191,137}
0.3	{191,477}
0.3	{191,21,29}
0.3	{191,487}
0.3	{191,148}
0.3	{191,480}
0.3	{191,8}
0.3	{191,432}
0.3	{191,471}
0.3	{191,87}
0.3	{191,360}
0.3	{191,222}
0.3	{112,299}
0.3	{112,83}
0.3	{112,67}
0.3	{112,400}
0.3	{112,40}
0.3	{112,81}
0.3	{112,420}
0.3	{112,471}
0.3	{112,247}
0.3	{112,416}
0.3	{112,246}
0.3	{112,371}
0.3	{112,281}
0.3	{112,238}
0.3	{112,238,38}
0.3	{112,222}
0.3	{261,125,48}
0.3	{261,48}
0.3	{261,477}
0.3	{261,40}
0.3	{261,61}
0.3	{261,148}
0.3	{261,442,127}
0.3	{261,439}
0.3	{261,170}
0.3	{261,316}
0.3	{261,85}
0.3	{261,377}
0.3	{261,432}
0.3	{261,300}
0.3	{261,472}
0.3	{261,318}
0.3	{261,69,221}
0.3	{261,238}
0.3	{261,402}
0.3	{62,109}
0.3	{62,155}
0.3	{62,339}
0.3	{62,168}
0.3	{62,9}
0.3	{62,335}
0.3	{62,306}
0.3	{62,306,221}
0.3	{62,28}
0.3	{62,325}
0.3	{62,374}
0.3	{62,416}
0.3	{62,412}
0.3	{62,444}
0.3	{62,127}
0.3	{62,132}
0.3	{62,69}
0.3	{62,402}
0.3	{62,38}
0.3	{299,387}
0.3	{299,387,48}
0.3	{299,387,222}
0.3	{299,387,48,222}
0.3	{299,277,146}
0.3	{299,277,146,132}
0.3	{299,277,146,221}
0.3	{299,277,146,132,221}
0.3	{299,277,132}
0.3	{299,277,132,221}
0.3	{299,277,221}
0.3	{299,146}
0.3	{299,146,132}
0.3	{299,146,221}
0.3	{299,146,132,221}
0.3	{299,81}
0.3	{299,289}
0.3	{299,100}
0.3	{299,420}
0.3	{299,471,318}
0.3	{299,300}
0.3	{299,412}
0.3	{299,318}
0.3	{299,69}
0.3	{299,38}
0.3	{418,67}
0.3	{418,47}
0.3	{418,148}
0.3	{418,209,154}
0.3	{418,188}
0.3	{418,154}
0.3	{418,28}
0.3	{418,85}
0.3	{418,259}
0.3	{418,374}
0.3	{418,444}
0.3	{418,402}
0.3	{418,221}
0.3	{418,222}
0.3	{443,487}
0.3	{443,43,471}
0.3	{443,306}
0.3	{443,437}
0.3	{443,148}
0.3	{443,150}
0.3	{443,442}
0.3	{443,11}
0.3	{443,11,360}
0.3	{443,259}
0.3	{443,247}
0.3	{443,412}
0.3	{443,132}
0.3	{109,125}
0.3	{109,233}
0.3	{109,486,222}
0.3	{109,209}
0.3	{109,147}
0.3	{109,442}
0.3	{109,123}
0.3	{109,247}
0.3	{109,374}
0.3	{109,444}
0.3	{109,318}
0.3	{109,38}
0.3	{326,201}
0.3	{326,83}
0.3	{326,89}
0.3	{326,140}
0.3	{326,399}
0.3	{326,490}
0.3	{326,456}
0.3	{326,150}
0.3	{326,289}
0.3	{326,377}
0.3	{326,300}
0.3	{326,412}
0.3	{326,69}
0.3	{326,36}
0.3	{326,360,222}
0.3	{326,221}
0.3	{39,414}
0.3	{39,101,148}
0.3	{39,101,148,472}
0.3	{39,101,148,87}
